Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
27.08.1986,0.3,0.03,0.07,0.03,0.06
28.08.1986,0.18,0.02,0.04,0.02,0.06
29.08.1986,0.32,0.019,0.04,0.02,0.05
30.08.1986,0.26,0.018,0.04,0.02,0.05
31.08.1986,0.22,0.015,0.03,0.03,0.05
01.09.1986,0.2,0.013,0.03,0.03,0.04
02.09.1986,0.18,0.011,0.02,0.02,0.04
03.09.1986,0.18,0.01,0.02,0.02,0.03
04.09.1986,0.18,0.009,0.02,0.02,0.03
05.09.1986,0.18,0.009,0.02,0.01,0.02
06.09.1986,0.18,0.009,0.02,0.01,0.02
07.09.1986,0.2,0.008,0.02,0.02,0.02
08.09.1986,0.2,0.006,0.02,0.02,0.02
09.09.1986,0.2,0.006,0.02,0.02,0.02
10.09.1986,0.18,0.006,0.02,0.01,0.02
11.09.1986,0.18,0.007,0.02,0.02,0.02
12.09.1986,0.18,0.007,0.02,0.02,0.02
13.09.1986,0.16,0.009,0.02,0.02,0.02
14.09.1986,0.16,0.009,0.02,0.02,0.03
15.09.1986,0.18,0.009,0.02,0.03,0.03
16.09.1986,0.16,0.009,0.02,0.02,0.03
17.09.1986,0.34,0.016,0.06,0.03,0.03
18.09.1986,0.26,0.013,0.04,0.03,0.03
19.09.1986,0.22,0.011,0.03,0.02,0.03
20.09.1986,0.2,0.01,0.03,0.02,0.03
21.09.1986,0.18,0.011,0.03,0.02,0.03
22.09.1986,0.2,0.009,0.03,0.03,0.03
23.09.1986,0.18,0.007,0.03,0.02,0.02
24.09.1986,0.18,0.007,0.02,0.02,0.02
25.09.1986,0.18,0.008,0.02,0.01,0.02
26.09.1986,0.2,0.009,0.02,0.02,0.02
27.09.1986,0.2,0.009,0.01,0.02,0.02
28.09.1986,0.34,0.009,0.02,0.02,0.02
29.09.1986,0.2,0.007,0.01,0.03,0.02
30.09.1986,0.18,0.006,0.01,0.02,0.02
01.10.1986,0.18,0.006,0.01,0.01,0.02
02.10.1986,0.18,0.006,0.01,0.02,0.02
03.10.1986,0.18,0.006,0.01,0.01,0.02
04.10.1986,0.16,0.006,0.01,0,0.02
05.10.1986,0.16,0.006,0.01,0,0.02
06.10.1986,0.18,0.006,0.01,0.02,0.02
07.10.1986,0.16,0.006,0.01,0.01,0.02
08.10.1986,0.16,0.006,0.01,0.02,0.02
09.10.1986,0.16,0.006,0.01,0.01,0.02
10.10.1986,0.16,0.006,0.01,0.01,0.02
11.10.1986,0.16,0.007,0.01,0.01,0.02
12.10.1986,0.16,0.007,0.01,0.01,0.02
13.10.1986,0.16,0.007,0.01,0.01,0.02
14.10.1986,0.16,0.006,0.01,0.02,0.02
15.10.1986,0.16,0.006,0.01,0.02,0.02
16.10.1986,0.16,0.006,0.01,0.02,0.02
17.10.1986,0.18,0.006,0.01,0.01,0.02
18.10.1986,0.18,0.006,0.01,0.01,0.02
19.10.1986,0.18,0.007,0.01,0.01,0.02
20.10.1986,0.28,0.011,0.03,0.03,0.02
21.10.1986,0.28,0.014,0.04,0.02,0.02
22.10.1986,0.2,0.008,0.01,0.02,0.02
23.10.1986,1,0.06,0.13,0.05,0.02
24.10.1986,0.44,0.021,0.06,0.03,0.03
25.10.1986,0.36,0.019,0.04,0.02,0.03
26.10.1986,0.38,0.023,0.05,0.03,0.03
27.10.1986,0.38,0.021,0.05,0.02,0.03
28.10.1986,0.36,0.018,0.03,0.02,0.03
29.10.1986,0.38,0.023,0.07,0.03,0.03
30.10.1986,0.5,0.033,0.09,0.03,0.03
31.10.1986,0.38,0.026,0.06,0.04,0.03
01.11.1986,0.34,0.021,0.05,0.02,0.03
02.11.1986,0.42,0.027,0.07,0.04,0.03
03.11.1986,0.6,0.034,0.08,0.03,0.03
04.11.1986,0.42,0.022,0.07,0.03,0.03
05.11.1986,0.34,0.018,0.05,0.02,0.02
06.11.1986,0.3,0.017,0.05,0.02,0.02
07.11.1986,0.28,0.016,0.04,0.02,0.02
08.11.1986,0.26,0.015,0.03,0.01,0.02
09.11.1986,0.26,0.014,0.04,0.03,0.02
10.11.1986,0.24,0.014,0.03,0.02,0.02
11.11.1986,0.22,0.013,0.03,0.01,0.02
12.11.1986,0.22,0.012,0.03,0.02,0.02
13.11.1986,0.22,0.012,0.03,0.02,0.02
14.11.1986,0.22,0.014,0.03,0.02,0.02
15.11.1986,0.22,0.015,0.03,0.01,0.02
16.11.1986,0.22,0.013,0.03,0.02,0.02
17.11.1986,0.22,0.013,0.03,0.01,0.02
18.11.1986,0.22,0.014,0.03,0.02,0.02
19.11.1986,0.2,0.011,0.03,0.01,0.02
20.11.1986,0.22,0.014,0.02,0.02,0.03
21.11.1986,0.66,0.061,0.13,0.05,0.05
22.11.1986,0.66,0.066,0.11,0.05,0.06
23.11.1986,1.54,0.066,0.21,0.06,0.06
24.11.1986,0.94,0.08,0.18,0.06,0.05
25.11.1986,0.58,0.04,0.12,0.05,0.05
26.11.1986,0.48,0.025,0.09,0.03,0.04
27.11.1986,0.38,0.02,0.08,0.03,0.04
28.11.1986,0.58,0.017,0.07,0.03,0.03
29.11.1986,0.34,0.017,0.07,0.03,0.03
30.11.1986,0.3,0.015,0.06,0.02,0.03
01.12.1986,0.28,0.011,0.05,0.03,0.02
02.12.1986,0.26,0.009,0.05,0.02,0.02
03.12.1986,0.24,0.008,0.05,0.02,0.02
04.12.1986,0.24,0.009,0.04,0.02,0.02
05.12.1986,0.24,0.009,0.04,0.03,0.02
06.12.1986,0.24,0.011,0.05,0.01,0.02
07.12.1986,0.26,0.014,0.06,0.03,0.02
08.12.1986,0.24,0.013,0.05,0.02,0.02
09.12.1986,0.24,0.011,0.05,0.03,0.02
10.12.1986,0.24,0.011,0.04,0.02,0.02
11.12.1986,0.22,0.012,0.04,0.02,0.02
12.12.1986,0.24,0.012,0.04,0.02,0.02
13.12.1986,0.24,0.014,0.04,0.02,0.02
14.12.1986,0.26,0.015,0.05,0.01,0.03
15.12.1986,0.26,0.013,0.05,0.03,0.03
16.12.1986,0.3,0.015,0.05,0.02,0.04
17.12.1986,0.38,0.019,0.06,0.03,0.04
18.12.1986,0.4,0.027,0.07,0.03,0.05
19.12.1986,1.82,0.113,0.36,0.18,0.06
20.12.1986,1.04,0.047,0.22,0.1,0.06
21.12.1986,0.76,0.035,0.17,0.09,0.06
22.12.1986,0.64,0.029,0.15,0.08,0.05
23.12.1986,0.58,0.022,0.14,0.08,0.05
24.12.1986,0.52,0.022,0.13,0.08,0.05
25.12.1986,0.5,0.019,0.11,0.08,0.06
26.12.1986,0.44,0.02,0.11,0.08,0.06
27.12.1986,0.6,0.023,0.13,0.09,0.06
28.12.1986,0.58,0.022,0.13,0.09,0.06
29.12.1986,1.56,0.068,0.36,0.16,0.06
30.12.1986,2.42,0.103,0.51,0.23,0.06
31.12.1986,1.8,0.157,0.32,0.25,0.07
01.01.1987,1.34,0.296,0.25,0.19,0.07
02.01.1987,1.2,0.195,0.27,0.19,0.07
03.01.1987,1.75,0.11,0.33,0.15,0.07
04.01.1987,1.11,0.069,0.25,0.11,0.07
05.01.1987,0.78,0.054,0.21,0.09,0.07
06.01.1987,1.32,0.074,0.27,0.13,0.07
07.01.1987,1,0.061,0.21,0.1,0.07
08.01.1987,0.67,0.041,0.17,0.08,0.07
09.01.1987,0.56,0.027,0.14,0.06,0.07
10.01.1987,0.47,0.016,0.12,0.05,0.03
11.01.1987,0.41,0.007,0.11,0.03,0.03
12.01.1987,0.39,0.006,0.09,0.03,0.03
13.01.1987,0.37,0.006,0.08,0.03,0.03
14.01.1987,0.33,0.006,0.07,0.03,0.03
15.01.1987,0.33,0.006,0.07,0.02,0.03
16.01.1987,0.33,0.006,0.06,0.02,0.03
17.01.1987,0.33,0.006,0.06,0.03,0.03
18.01.1987,0.33,0.006,0.06,0.03,0.03
19.01.1987,0.33,0.005,0.06,0.03,0.03
20.01.1987,0.33,0.005,0.05,0.03,0.03
21.01.1987,0.32,0.005,0.05,0.02,0.02
22.01.1987,0.3,0.005,0.05,0.02,0.02
23.01.1987,0.29,0.005,0.05,0.03,0.02
24.01.1987,0.31,0.005,0.05,0.03,0.02
25.01.1987,0.32,0.004,0.05,0.03,0.02
26.01.1987,0.31,0.004,0.05,0.04,0.02
27.01.1987,0.3,0.003,0.05,0.03,0.02
28.01.1987,0.3,0.003,0.05,0.03,0.02
29.01.1987,0.31,0.004,0.04,0.03,0.02
30.01.1987,0.3,0.003,0.04,0.02,0.02
31.01.1987,0.31,0.003,0.03,0.02,0.02
01.02.1987,0.27,0.003,0.02,0.02,0.02
02.02.1987,0.28,0.002,0.02,0.02,0.03
03.02.1987,0.27,0.002,0.02,0.02,0.03
04.02.1987,0.29,0.002,0.02,0.03,0.03
05.02.1987,0.31,0.003,0.02,0.03,0.03
06.02.1987,0.32,0.003,0.02,0.03,0.04
07.02.1987,0.88,0.036,0.1,0.06,0.04
08.02.1987,1.23,0.061,0.15,0.11,0.04
09.02.1987,1.88,0.116,0.2,0.16,0.04
10.02.1987,2.18,0.239,0.21,0.17,0.04
11.02.1987,1.64,0.106,0.19,0.15,0.03
12.02.1987,0.96,0.054,0.13,0.09,0.03
13.02.1987,0.75,0.05,0.1,0.09,0.03
14.02.1987,0.62,0.044,0.08,0.07,0.03
15.02.1987,0.49,0.041,0.08,0.06,0.05
16.02.1987,0.45,0.032,0.08,0.05,0.05
17.02.1987,0.46,0.03,0.08,0.05,0.04
18.02.1987,0.44,0.024,0.09,0.05,0.04
19.02.1987,0.46,0.024,0.09,0.04,0.04
20.02.1987,0.45,0.025,0.09,0.04,0.03
21.02.1987,0.44,0.025,0.09,0.04,0.03
22.02.1987,0.42,0.025,0.09,0.04,0.03
23.02.1987,0.43,0.024,0.1,0.04,0.03
24.02.1987,0.48,0.022,0.11,0.05,0.04
25.02.1987,0.4,0.02,0.1,0.04,0.04
26.02.1987,0.59,0.033,0.12,0.05,0.04
27.02.1987,1.12,0.103,0.18,0.09,0.09
28.02.1987,5.43,0.435,0.63,0.42,0.16
01.03.1987,2.95,0.237,0.58,0.41,0.14
02.03.1987,1.48,0.102,0.35,0.2,0.12
03.03.1987,1.2,0.077,0.35,0.2,0.11
04.03.1987,1.02,0.053,0.29,0.13,0.09
05.03.1987,0.87,0.048,0.24,0.11,0.08
06.03.1987,0.75,0.044,0.22,0.09,0.07
07.03.1987,0.64,0.038,0.2,0.08,0.06
08.03.1987,0.55,0.035,0.18,0.07,0.06
09.03.1987,0.47,0.029,0.16,0.06,0.05
10.03.1987,0.41,0.027,0.14,0.04,0.05
11.03.1987,0.4,0.027,0.13,0.04,0.06
12.03.1987,0.37,0.026,0.11,0.04,0.06
13.03.1987,0.37,0.023,0.1,0.03,0.07
14.03.1987,0.37,0.026,0.1,0.04,0.07
15.03.1987,0.36,0.022,0.11,0.03,0.07
16.03.1987,0.38,0.02,0.1,0.04,0.07
17.03.1987,0.42,0.02,0.12,0.03,0.06
18.03.1987,0.59,0.02,0.13,0.03,0.06
19.03.1987,0.83,0.027,0.17,0.05,0.06
20.03.1987,0.67,0.029,0.16,0.06,0.06
21.03.1987,0.58,0.025,0.15,0.05,0.04
22.03.1987,0.55,0.024,0.15,0.04,0.04
23.03.1987,0.53,0.025,0.13,0.04,0.04
24.03.1987,0.63,0.094,0.12,0.07,0.04
25.03.1987,0.56,0.104,0.11,0.08,0.05
26.03.1987,0.56,0.115,0.11,0.08,0.05
27.03.1987,0.51,0.069,0.11,0.06,0.05
28.03.1987,0.77,0.086,0.17,0.08,0.05
29.03.1987,0.99,0.073,0.19,0.08,0.06
30.03.1987,1.15,0.064,0.2,0.09,0.07
31.03.1987,1.02,0.05,0.2,0.08,0.08
01.04.1987,0.78,0.038,0.16,0.08,0.07
02.04.1987,0.63,0.03,0.14,0.06,0.07
03.04.1987,0.5,0.027,0.12,0.06,0.06
04.04.1987,0.75,0.047,0.14,0.07,0.05
05.04.1987,0.99,0.073,0.16,0.08,0.06
06.04.1987,0.88,0.072,0.16,0.07,0.06
07.04.1987,0.64,0.052,0.14,0.06,0.07
08.04.1987,0.67,0.06,0.15,0.07,0.08
09.04.1987,0.82,0.066,0.17,0.08,0.09
10.04.1987,4.58,0.316,0.66,0.49,0.09
11.04.1987,1.83,0.123,0.39,0.26,0.11
12.04.1987,1.06,0.081,0.27,0.16,0.1
13.04.1987,0.88,0.065,0.21,0.12,0.09
14.04.1987,0.73,0.054,0.19,0.1,0.08
15.04.1987,0.6,0.043,0.16,0.09,0.08
16.04.1987,0.5,0.039,0.15,0.08,0.07
17.04.1987,0.44,0.035,0.13,0.07,0.07
18.04.1987,0.41,0.034,0.13,0.06,0.06
19.04.1987,0.36,0.037,0.12,0.05,0.06
20.04.1987,0.49,0.04,0.14,0.08,0.06
21.04.1987,0.82,0.054,0.21,0.12,0.06
22.04.1987,0.52,0.039,0.14,0.06,0.07
23.04.1987,0.42,0.037,0.12,0.05,0.06
24.04.1987,0.37,0.032,0.1,0.05,0.06
25.04.1987,0.33,0.029,0.09,0.05,0.05
26.04.1987,0.31,0.029,0.1,0.05,0.05
27.04.1987,0.29,0.028,0.09,0.04,0.05
28.04.1987,0.27,0.026,0.07,0.04,0.05
29.04.1987,0.24,0.021,0.07,0.04,0.05
30.04.1987,0.24,0.021,0.07,0.04,0.06
01.05.1987,0.25,0.023,0.07,0.03,0.06
02.05.1987,0.38,0.031,0.08,0.03,0.06
03.05.1987,0.59,0.061,0.11,0.06,0.04
04.05.1987,0.55,0.055,0.1,0.05,0.04
05.05.1987,0.84,0.069,0.12,0.07,0.04
06.05.1987,1.25,0.107,0.18,0.12,0.04
07.05.1987,0.94,0.069,0.16,0.1,0.04
08.05.1987,0.57,0.045,0.12,0.06,0.04
09.05.1987,0.44,0.037,0.1,0.05,0.04
10.05.1987,0.42,0.035,0.1,0.05,0.04
11.05.1987,0.62,0.042,0.11,0.06,0.05
12.05.1987,0.45,0.033,0.09,0.05,0.05
13.05.1987,0.51,0.035,0.1,0.05,0.06
14.05.1987,0.68,0.045,0.11,0.06,0.06
15.05.1987,0.52,0.048,0.1,0.06,0.05
16.05.1987,1.46,0.094,0.15,0.08,0.04
17.05.1987,0.91,0.057,0.13,0.07,0.04
18.05.1987,0.66,0.045,0.11,0.05,0.04
19.05.1987,0.6,0.041,0.1,0.05,0.04
20.05.1987,0.58,0.04,0.1,0.05,0.05
21.05.1987,0.69,0.048,0.1,0.06,0.05
22.05.1987,1.31,0.076,0.13,0.06,0.05
23.05.1987,0.92,0.059,0.13,0.05,0.05
24.05.1987,0.66,0.045,0.12,0.04,0.05
25.05.1987,0.51,0.037,0.12,0.05,0.05
26.05.1987,0.43,0.031,0.1,0.04,0.05
27.05.1987,0.45,0.033,0.1,0.03,0.05
28.05.1987,0.36,0.037,0.1,0.03,0.05
29.05.1987,0.36,0.039,0.1,0.03,0.05
30.05.1987,0.37,0.043,0.11,0.03,0.05
31.05.1987,0.45,0.04,0.11,0.03,0.06
01.06.1987,0.49,0.058,0.12,0.05,0.06
02.06.1987,0.36,0.038,0.09,0.04,0.07
03.06.1987,0.34,0.034,0.08,0.03,0.08
04.06.1987,1.71,0.185,0.28,0.13,0.08
05.06.1987,1.41,0.151,0.28,0.13,0.09
06.06.1987,0.78,0.072,0.2,0.08,0.06
07.06.1987,1.61,0.192,0.34,0.17,0.06
08.06.1987,4.84,0.413,0.93,0.45,0.06
09.06.1987,1.88,0.182,0.5,0.29,0.06
10.06.1987,1.24,0.115,0.34,0.18,0.06
11.06.1987,0.76,0.074,0.24,0.1,0.06
12.06.1987,0.58,0.065,0.19,0.09,0.06
13.06.1987,0.93,0.062,0.21,0.08,0.06
14.06.1987,2.56,0.124,0.44,0.21,0.08
15.06.1987,3.88,0.306,0.87,0.54,0.12
16.06.1987,2.74,0.224,0.66,0.39,0.16
17.06.1987,3.17,0.217,0.59,0.25,0.15
18.06.1987,6.11,0.369,0.97,0.49,0.15
19.06.1987,4.4,0.331,0.88,0.51,0.14
20.06.1987,2.56,0.278,0.58,0.4,0.14
21.06.1987,1.56,0.192,0.37,0.25,0.13
22.06.1987,1.06,0.14,0.28,0.15,0.12
23.06.1987,0.8,0.104,0.23,0.14,0.12
24.06.1987,0.69,0.099,0.23,0.13,0.12
25.06.1987,0.68,0.093,0.21,0.13,0.12
26.06.1987,1.22,0.166,0.3,0.18,0.11
27.06.1987,1.06,0.122,0.28,0.14,0.11
28.06.1987,0.65,0.084,0.22,0.1,0.1
29.06.1987,0.51,0.068,0.19,0.08,0.09
30.06.1987,0.43,0.058,0.16,0.06,0.08
01.07.1987,0.42,0.051,0.16,0.05,0.08
02.07.1987,0.39,0.049,0.15,0.05,0.07
03.07.1987,0.37,0.044,0.14,0.04,0.06
04.07.1987,0.32,0.036,0.12,0.04,0.06
05.07.1987,0.3,0.036,0.12,0.03,0.06
06.07.1987,0.29,0.033,0.11,0.03,0.06
07.07.1987,0.29,0.032,0.1,0.03,0.05
08.07.1987,0.35,0.03,0.11,0.03,0.05
09.07.1987,0.3,0.03,0.11,0.04,0.05
10.07.1987,0.26,0.027,0.1,0.04,0.04
11.07.1987,0.23,0.026,0.09,0.04,0.04
12.07.1987,0.2,0.028,0.1,0.04,0.04
13.07.1987,0.21,0.028,0.09,0.03,0.04
14.07.1987,0.2,0.023,0.08,0.03,0.04
15.07.1987,0.2,0.023,0.09,0.03,0.03
16.07.1987,0.22,0.019,0.08,0.03,0.03
17.07.1987,0.2,0.021,0.08,0.03,0.03
18.07.1987,0.24,0.022,0.09,0.03,0.03
19.07.1987,0.21,0.019,0.08,0.04,0.04
20.07.1987,0.19,0.016,0.07,0.03,0.04
21.07.1987,0.17,0.015,0.07,0.02,0.04
22.07.1987,0.17,0.015,0.06,0.01,0.04
23.07.1987,0.18,0.016,0.06,0.03,0.03
24.07.1987,0.19,0.016,0.07,0.02,0.03
25.07.1987,0.26,0.016,0.07,0.03,0.03
26.07.1987,0.39,0.022,0.1,0.04,0.03
27.07.1987,0.27,0.02,0.07,0.03,0.04
28.07.1987,0.87,0.046,0.17,0.05,0.04
29.07.1987,0.34,0.019,0.09,0.03,0.04
30.07.1987,0.35,0.039,0.1,0.04,0.05
31.07.1987,0.35,0.032,0.1,0.04,0.04
01.08.1987,0.26,0.026,0.09,0.03,0.03
02.08.1987,0.23,0.025,0.08,0.03,0.03
03.08.1987,0.22,0.021,0.07,0.02,0.03
04.08.1987,0.2,0.018,0.07,0.01,0.03
05.08.1987,0.21,0.019,0.06,0.02,0.03
06.08.1987,0.21,0.019,0.06,0.02,0.03
07.08.1987,0.2,0.018,0.06,0.01,0.03
08.08.1987,0.19,0.018,0.06,0.01,0.03
09.08.1987,0.22,0.021,0.07,0.02,0.03
10.08.1987,0.21,0.019,0.06,0.02,0.03
11.08.1987,0.2,0.017,0.05,0.01,0.03
12.08.1987,0.19,0.016,0.04,0.01,0.03
13.08.1987,0.18,0.016,0.05,0.01,0.03
14.08.1987,0.18,0.017,0.05,0.01,0.03
15.08.1987,0.19,0.016,0.05,0.01,0.03
16.08.1987,0.18,0.015,0.04,0.01,0.03
17.08.1987,0.18,0.014,0.04,0.02,0.03
18.08.1987,0.24,0.015,0.05,0.01,0.03
19.08.1987,0.18,0.015,0.04,0.01,0.03
20.08.1987,0.17,0.015,0.03,0.01,0.02
21.08.1987,0.17,0.014,0.03,0.02,0.02
22.08.1987,0.18,0.014,0.03,0.01,0.02
23.08.1987,0.2,0.016,0.04,0.01,0.02
24.08.1987,0.2,0.016,0.05,0.02,0.03
25.08.1987,4.97,0.269,0.35,0.16,0.03
26.08.1987,0.95,0.057,0.15,0.05,0.03
27.08.1987,0.47,0.036,0.1,0.03,0.04
28.08.1987,0.36,0.026,0.09,0.03,0.04
29.08.1987,0.31,0.024,0.08,0.02,0.04
30.08.1987,0.29,0.021,0.08,0.03,0.04
31.08.1987,0.27,0.019,0.07,0.03,0.03
01.09.1987,0.32,0.023,0.07,0.03,0.03
02.09.1987,0.26,0.019,0.06,0.02,0.03
03.09.1987,0.25,0.016,0.06,0.01,0.03
04.09.1987,2.53,0.195,0.29,0.07,0.04
05.09.1987,0.77,0.051,0.16,0.04,0.04
06.09.1987,0.72,0.043,0.12,0.03,0.04
07.09.1987,0.55,0.03,0.1,0.02,0.03
08.09.1987,0.4,0.023,0.09,0.02,0.03
09.09.1987,0.33,0.019,0.08,0.02,0.03
10.09.1987,0.28,0.018,0.07,0.02,0.02
11.09.1987,0.25,0.018,0.06,0.02,0.02
12.09.1987,0.24,0.016,0.06,0.02,0.02
13.09.1987,0.23,0.015,0.05,0.02,0.02
14.09.1987,0.23,0.016,0.05,0.02,0.02
15.09.1987,0.23,0.015,0.05,0.02,0.02
16.09.1987,0.23,0.015,0.04,0,0.02
17.09.1987,0.22,0.014,0.04,0.02,0.02
18.09.1987,0.22,0.014,0.04,0.01,0.02
19.09.1987,0.22,0.014,0.04,0.02,0.02
20.09.1987,0.22,0.011,0.04,0.01,0.02
21.09.1987,0.22,0.009,0.03,0.02,0.02
22.09.1987,0.21,0.009,0.03,0.01,0.02
23.09.1987,0.21,0.008,0.03,0.02,0.02
24.09.1987,0.32,0.022,0.07,0.03,0.03
25.09.1987,0.28,0.03,0.06,0.03,0.05
26.09.1987,5.66,0.502,0.9,0.51,0.07
27.09.1987,6.86,0.472,1.18,0.64,0.06
28.09.1987,1.29,0.099,0.35,0.17,0.06
29.09.1987,0.69,0.061,0.23,0.13,0.05
30.09.1987,0.49,0.048,0.18,0.11,0.05
01.10.1987,0.39,0.042,0.16,0.07,0.04
02.10.1987,0.35,0.04,0.14,0.07,0.04
03.10.1987,0.33,0.035,0.13,0.07,0.03
04.10.1987,0.33,0.031,0.11,0.05,0.04
05.10.1987,0.36,0.03,0.1,0.04,0.04
06.10.1987,0.34,0.03,0.09,0.04,0.04
07.10.1987,0.31,0.029,0.09,0.04,0.04
08.10.1987,0.32,0.029,0.08,0.04,0.04
09.10.1987,0.31,0.028,0.08,0.04,0.04
10.10.1987,0.31,0.027,0.08,0.04,0.04
11.10.1987,0.29,0.027,0.08,0.03,0.04
12.10.1987,0.33,0.031,0.08,0.05,0.04
13.10.1987,0.29,0.027,0.08,0.03,0.04
14.10.1987,0.29,0.027,0.08,0.04,0.04
15.10.1987,0.29,0.029,0.08,0.04,0.04
16.10.1987,0.27,0.029,0.07,0.04,0.04
17.10.1987,0.27,0.027,0.07,0.03,0.04
18.10.1987,0.25,0.026,0.07,0.03,0.04
19.10.1987,0.26,0.024,0.08,0.04,0.04
20.10.1987,0.24,0.022,0.08,0.03,0.04
21.10.1987,0.24,0.022,0.06,0.04,0.03
22.10.1987,0.26,0.024,0.08,0.03,0.03
23.10.1987,0.24,0.022,0.07,0.03,0.03
24.10.1987,0.24,0.023,0.07,0.02,0.03
25.10.1987,0.24,0.022,0.07,0.03,0.03
26.10.1987,0.26,0.024,0.07,0.03,0.03
27.10.1987,0.26,0.024,0.06,0.03,0.03
28.10.1987,0.25,0.021,0.06,0.02,0.03
29.10.1987,0.25,0.021,0.06,0.04,0.03
30.10.1987,0.25,0.022,0.06,0.03,0.03
31.10.1987,0.25,0.022,0.06,0.02,0.03
01.11.1987,0.25,0.019,0.07,0.04,0.03
02.11.1987,0.25,0.018,0.06,0.03,0.03
03.11.1987,0.24,0.017,0.05,0.02,0.03
04.11.1987,0.24,0.018,0.05,0.02,0.03
05.11.1987,0.25,0.018,0.05,0.02,0.03
06.11.1987,0.24,0.018,0.05,0.03,0.03
07.11.1987,0.24,0.018,0.05,0.03,0.03
08.11.1987,0.24,0.017,0.06,0.03,0.03
09.11.1987,0.27,0.019,0.07,0.04,0.04
10.11.1987,0.25,0.019,0.06,0.03,0.04
11.11.1987,0.26,0.02,0.07,0.03,0.04
12.11.1987,0.26,0.02,0.07,0.03,0.05
13.11.1987,0.9,0.05,0.2,0.08,0.05
14.11.1987,1.05,0.058,0.22,0.09,0.05
15.11.1987,0.52,0.035,0.14,0.05,0.04
16.11.1987,0.7,0.047,0.18,0.06,0.04
17.11.1987,0.68,0.054,0.17,0.06,0.03
18.11.1987,0.57,0.043,0.15,0.05,0.03
19.11.1987,0.46,0.034,0.13,0.04,0.02
20.11.1987,1.57,0.124,0.35,0.12,0.02
21.11.1987,1.69,0.129,0.33,0.11,0.02
22.11.1987,1.19,0.089,0.25,0.09,0.02
23.11.1987,0.91,0.067,0.2,0.07,0.02
24.11.1987,0.66,0.052,0.18,0.06,0.03
25.11.1987,0.53,0.041,0.16,0.06,0.04
26.11.1987,0.46,0.036,0.14,0.05,0.05
27.11.1987,0.43,0.033,0.12,0.05,0.05
28.11.1987,0.41,0.033,0.11,0.04,0.06
29.11.1987,0.39,0.029,0.1,0.04,0.06
30.11.1987,0.38,0.028,0.1,0.04,0.06
01.12.1987,0.42,0.026,0.12,0.04,0.06
02.12.1987,0.45,0.026,0.12,0.04,0.06
03.12.1987,0.43,0.027,0.11,0.04,0.06
04.12.1987,0.4,0.03,0.1,0.04,0.06
05.12.1987,0.39,0.029,0.1,0.04,0.06
06.12.1987,0.49,0.042,0.12,0.05,0.06
07.12.1987,0.52,0.047,0.13,0.07,0.05
08.12.1987,0.5,0.039,0.13,0.06,0.05
09.12.1987,0.45,0.035,0.11,0.05,0.04
10.12.1987,0.41,0.033,0.09,0.05,0.04
11.12.1987,0.39,0.03,0.09,0.04,0.04
12.12.1987,0.37,0.027,0.09,0.04,0.04
13.12.1987,0.34,0.026,0.09,0.04,0.05
14.12.1987,0.33,0.021,0.09,0.04,0.05
15.12.1987,0.32,0.025,0.09,0.03,0.06
16.12.1987,0.41,0.028,0.11,0.04,0.06
17.12.1987,0.47,0.036,0.11,0.05,0.07
18.12.1987,0.7,0.058,0.13,0.06,0.08
19.12.1987,2.55,0.233,0.45,0.2,0.08
20.12.1987,1.05,0.074,0.25,0.12,0.06
21.12.1987,0.66,0.051,0.19,0.08,0.06
22.12.1987,0.52,0.039,0.16,0.07,0.06
23.12.1987,0.42,0.036,0.15,0.06,0.06
24.12.1987,0.39,0.035,0.13,0.06,0.05
25.12.1987,0.35,0.034,0.12,0.05,0.05
26.12.1987,0.32,0.031,0.12,0.05,0.05
27.12.1987,0.29,0.028,0.11,0.05,0.05
28.12.1987,0.28,0.027,0.1,0.04,0.05
29.12.1987,0.28,0.027,0.1,0.04,0.05
30.12.1987,0.27,0.025,0.1,0.04,0.06
31.12.1987,0.27,0.025,0.1,0.03,0.06
01.01.1988,0.27,0.025,0.09,0.04,0.06
02.01.1988,0.26,0.024,0.09,0.03,0.06
03.01.1988,0.27,0.026,0.1,0.04,0.05
04.01.1988,0.28,0.027,0.09,0.03,0.05
05.01.1988,0.29,0.027,0.1,0.03,0.04
06.01.1988,0.29,0.027,0.1,0.03,0.04
07.01.1988,0.33,0.03,0.1,0.04,0.03
08.01.1988,0.32,0.029,0.1,0.03,0.05
09.01.1988,0.29,0.028,0.1,0.03,0.06
10.01.1988,0.26,0.028,0.09,0.04,0.05
11.01.1988,0.32,0.027,0.09,0.03,0.03
12.01.1988,0.4,0.033,0.1,0.03,0.04
13.01.1988,0.38,0.033,0.09,0.04,0.04
14.01.1988,0.34,0.03,0.09,0.03,0.05
15.01.1988,0.31,0.029,0.09,0.02,0.05
16.01.1988,0.27,0.028,0.09,0.02,0.06
17.01.1988,0.26,0.03,0.09,0.03,0.06
18.01.1988,0.26,0.03,0.09,0.03,0.05
19.01.1988,0.26,0.03,0.09,0.03,0.05
20.01.1988,0.25,0.029,0.09,0.03,0.04
21.01.1988,0.33,0.034,0.1,0.03,0.04
22.01.1988,0.42,0.034,0.11,0.04,0.03
23.01.1988,0.41,0.036,0.11,0.03,0.05
