Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
28.05.1986,2.180,0.129,0.580,0.770,0.060
29.05.1986,4.980,0.241,1.020,0.680,0.080
30.05.1986,5.840,0.286,1.080,0.740,0.110
31.05.1986,2.520,0.173,0.700,0.510,0.140
01.06.1986,1.160,0.091,0.370,0.200,0.130
02.06.1986,1.520,0.125,0.420,0.220,0.130
03.06.1986,5.820,0.374,1.280,0.840,0.120
04.06.1986,5.880,0.375,0.910,0.560,0.120
05.06.1986,4.300,0.434,0.970,0.640,0.110
06.06.1986,1.440,0.186,0.430,0.240,0.110
07.06.1986,0.920,0.124,0.330,0.160,0.100
08.06.1986,0.660,0.091,0.280,0.130,0.090
09.06.1986,0.520,0.077,0.240,0.110,0.090
10.06.1986,0.420,0.069,0.210,0.100,0.080
11.06.1986,0.660,0.080,0.240,0.120,0.080
12.06.1986,1.700,0.192,0.420,0.310,0.080
13.06.1986,1.060,0.106,0.310,0.170,0.070
14.06.1986,0.760,0.077,0.250,0.130,0.070
15.06.1986,0.580,0.068,0.210,0.110,0.070
16.06.1986,0.520,0.057,0.190,0.090,0.070
17.06.1986,1.180,0.086,0.200,0.080,0.070
18.06.1986,1.260,0.109,0.220,0.080,0.070
19.06.1986,0.720,0.079,0.170,0.070,0.060
20.06.1986,0.600,0.128,0.170,0.090,0.060
21.06.1986,0.540,0.138,0.170,0.090,0.060
22.06.1986,0.420,0.070,0.140,0.080,0.060
23.06.1986,0.380,0.057,0.130,0.070,0.060
24.06.1986,0.360,0.048,0.130,0.060,0.060
25.06.1986,0.320,0.042,0.120,0.050,0.050
26.06.1986,0.300,0.038,0.100,0.050,0.050
27.06.1986,0.280,0.037,0.100,0.050,0.050
28.06.1986,0.200,0.033,0.090,0.050,0.050
29.06.1986,0.260,0.032,0.070,0.030,0.050
30.06.1986,0.240,0.027,0.070,0.040,0.040
01.07.1986,0.220,0.022,0.060,0.030,0.040
02.07.1986,0.220,0.021,0.050,0.030,0.040
03.07.1986,0.240,0.026,0.060,0.030,0.040
04.07.1986,0.320,0.029,0.070,0.050,0.040
05.07.1986,0.240,0.024,0.060,0.040,0.040
06.07.1986,0.500,0.059,0.110,0.070,0.040
07.07.1986,0.380,0.057,0.100,0.060,0.040
08.07.1986,0.300,0.032,0.080,0.040,0.040
09.07.1986,0.280,0.024,0.070,0.040,0.040
10.07.1986,0.240,0.022,0.060,0.030,0.040
11.07.1986,0.240,0.021,0.060,0.030,0.040
12.07.1986,0.240,0.021,0.060,0.040,0.040
13.07.1986,0.220,0.019,0.060,0.030,0.040
14.07.1986,0.220,0.018,0.050,0.030,0.040
15.07.1986,0.200,0.017,0.050,0.030,0.040
16.07.1986,0.200,0.016,0.040,0.020,0.040
17.07.1986,0.200,0.016,0.040,0.020,0.040
18.07.1986,0.200,0.019,0.050,0.030,0.040
19.07.1986,0.200,0.018,0.050,0.030,0.040
20.07.1986,0.180,0.018,0.040,0.020,0.040
21.07.1986,0.180,0.018,0.040,0.020,0.050
22.07.1986,0.160,0.018,0.030,0.010,0.050
23.07.1986,0.200,0.019,0.040,0.030,0.050
24.07.1986,0.720,0.062,0.140,0.090,0.050
25.07.1986,0.320,0.035,0.060,0.040,0.050
26.07.1986,0.240,0.024,0.050,0.030,0.050
27.07.1986,0.220,0.020,0.040,0.020,0.050
28.07.1986,0.260,0.018,0.040,0.030,0.050
29.07.1986,0.180,0.017,0.030,0.020,0.050
30.07.1986,0.180,0.016,0.030,0.020,0.050
31.07.1986,0.180,0.016,0.030,0.030,0.050
01.08.1986,0.220,0.013,0.040,0.020,0.050
02.08.1986,0.180,0.012,0.030,0.020,0.040
03.08.1986,0.180,0.011,0.020,0.010,0.040
04.08.1986,0.180,0.014,0.020,0.030,0.040
05.08.1986,0.220,0.016,0.030,0.020,0.040
06.08.1986,0.200,0.011,0.020,0.030,0.050
07.08.1986,0.180,0.011,0.020,0.020,0.050
08.08.1986,0.180,0.011,0.020,0.010,0.050
09.08.1986,0.180,0.010,0.020,0.010,0.050
10.08.1986,0.180,0.007,0.020,0.030,0.050
11.08.1986,0.180,0.007,0.020,0.010,0.040
12.08.1986,0.180,0.011,0.020,0.020,0.040
13.08.1986,0.160,0.009,0.020,0.010,0.030
14.08.1986,0.160,0.008,0.020,0.020,0.030
15.08.1986,0.160,0.008,0.020,0.010,0.030
16.08.1986,0.160,0.010,0.020,0.020,0.030
17.08.1986,0.160,0.009,0.020,0.010,0.040
18.08.1986,0.200,0.013,0.020,0.020,0.040
19.08.1986,0.380,0.025,0.050,0.030,0.050
20.08.1986,0.340,0.021,0.040,0.020,0.050
21.08.1986,0.200,0.015,0.020,0.010,0.060
22.08.1986,0.180,0.014,0.020,0.020,0.060
23.08.1986,0.700,0.081,0.090,0.060,0.070
24.08.1986,0.540,0.054,0.090,0.040,0.070
25.08.1986,0.520,0.040,0.080,0.040,0.060
26.08.1986,0.320,0.023,0.040,0.030,0.060
27.08.1986,0.300,0.030,0.070,0.030,0.060
28.08.1986,0.180,0.020,0.040,0.020,0.060
29.08.1986,0.320,0.019,0.040,0.020,0.050
30.08.1986,0.260,0.018,0.040,0.020,0.050
31.08.1986,0.220,0.015,0.030,0.030,0.050
01.09.1986,0.200,0.013,0.030,0.030,0.040
02.09.1986,0.180,0.011,0.020,0.020,0.040
03.09.1986,0.180,0.010,0.020,0.020,0.030
04.09.1986,0.180,0.009,0.020,0.020,0.030
05.09.1986,0.180,0.009,0.020,0.010,0.020
06.09.1986,0.180,0.009,0.020,0.010,0.020
07.09.1986,0.200,0.008,0.020,0.020,0.020
08.09.1986,0.200,0.006,0.020,0.020,0.020
09.09.1986,0.200,0.006,0.020,0.020,0.020
10.09.1986,0.180,0.006,0.020,0.010,0.020
11.09.1986,0.180,0.007,0.020,0.020,0.020
12.09.1986,0.180,0.007,0.020,0.020,0.020
13.09.1986,0.160,0.009,0.020,0.020,0.020
14.09.1986,0.160,0.009,0.020,0.020,0.030
15.09.1986,0.180,0.009,0.020,0.030,0.030
16.09.1986,0.160,0.009,0.020,0.020,0.030
17.09.1986,0.340,0.016,0.060,0.030,0.030
18.09.1986,0.260,0.013,0.040,0.030,0.030
19.09.1986,0.220,0.011,0.030,0.020,0.030
20.09.1986,0.200,0.010,0.030,0.020,0.030
21.09.1986,0.180,0.011,0.030,0.020,0.030
22.09.1986,0.200,0.009,0.030,0.030,0.030
23.09.1986,0.180,0.007,0.030,0.020,0.020
24.09.1986,0.180,0.007,0.020,0.020,0.020
25.09.1986,0.180,0.008,0.020,0.010,0.020
26.09.1986,0.200,0.009,0.020,0.020,0.020
27.09.1986,0.200,0.009,0.010,0.020,0.020
28.09.1986,0.340,0.009,0.020,0.020,0.020
29.09.1986,0.200,0.007,0.010,0.030,0.020
30.09.1986,0.180,0.006,0.010,0.020,0.020
01.10.1986,0.180,0.006,0.010,0.010,0.020
02.10.1986,0.180,0.006,0.010,0.020,0.020
03.10.1986,0.180,0.006,0.010,0.010,0.020
04.10.1986,0.160,0.006,0.010,0.000,0.020
05.10.1986,0.160,0.006,0.010,0.000,0.020
06.10.1986,0.180,0.006,0.010,0.020,0.020
07.10.1986,0.160,0.006,0.010,0.010,0.020
08.10.1986,0.160,0.006,0.010,0.020,0.020
09.10.1986,0.160,0.006,0.010,0.010,0.020
10.10.1986,0.160,0.006,0.010,0.010,0.020
11.10.1986,0.160,0.007,0.010,0.010,0.020
12.10.1986,0.160,0.007,0.010,0.010,0.020
13.10.1986,0.160,0.007,0.010,0.010,0.020
14.10.1986,0.160,0.006,0.010,0.020,0.020
15.10.1986,0.160,0.006,0.010,0.020,0.020
16.10.1986,0.160,0.006,0.010,0.020,0.020
17.10.1986,0.180,0.006,0.010,0.010,0.020
18.10.1986,0.180,0.006,0.010,0.010,0.020
19.10.1986,0.180,0.007,0.010,0.010,0.020
20.10.1986,0.280,0.011,0.030,0.030,0.020
21.10.1986,0.280,0.014,0.040,0.020,0.020
22.10.1986,0.200,0.008,0.010,0.020,0.020
23.10.1986,1.000,0.060,0.130,0.050,0.020
24.10.1986,0.440,0.021,0.060,0.030,0.030
25.10.1986,0.360,0.019,0.040,0.020,0.030
26.10.1986,0.380,0.023,0.050,0.030,0.030
27.10.1986,0.380,0.021,0.050,0.020,0.030
28.10.1986,0.360,0.018,0.030,0.020,0.030
29.10.1986,0.380,0.023,0.070,0.030,0.030
30.10.1986,0.500,0.033,0.090,0.030,0.030
31.10.1986,0.380,0.026,0.060,0.040,0.030
01.11.1986,0.340,0.021,0.050,0.020,0.030
02.11.1986,0.420,0.027,0.070,0.040,0.030
03.11.1986,0.600,0.034,0.080,0.030,0.030
04.11.1986,0.420,0.022,0.070,0.030,0.030
05.11.1986,0.340,0.018,0.050,0.020,0.020
06.11.1986,0.300,0.017,0.050,0.020,0.020
07.11.1986,0.280,0.016,0.040,0.020,0.020
08.11.1986,0.260,0.015,0.030,0.010,0.020
09.11.1986,0.260,0.014,0.040,0.030,0.020
10.11.1986,0.240,0.014,0.030,0.020,0.020
11.11.1986,0.220,0.013,0.030,0.010,0.020
12.11.1986,0.220,0.012,0.030,0.020,0.020
13.11.1986,0.220,0.012,0.030,0.020,0.020
14.11.1986,0.220,0.014,0.030,0.020,0.020
15.11.1986,0.220,0.015,0.030,0.010,0.020
16.11.1986,0.220,0.013,0.030,0.020,0.020
17.11.1986,0.220,0.013,0.030,0.010,0.020
18.11.1986,0.220,0.014,0.030,0.020,0.020
19.11.1986,0.200,0.011,0.030,0.010,0.020
20.11.1986,0.220,0.014,0.020,0.020,0.030
21.11.1986,0.660,0.061,0.130,0.050,0.050
22.11.1986,0.660,0.066,0.110,0.050,0.060
23.11.1986,1.540,0.066,0.210,0.060,0.060
24.11.1986,0.940,0.080,0.180,0.060,0.050
25.11.1986,0.580,0.040,0.120,0.050,0.050
26.11.1986,0.480,0.025,0.090,0.030,0.040
27.11.1986,0.380,0.020,0.080,0.030,0.040
28.11.1986,0.580,0.017,0.070,0.030,0.030
29.11.1986,0.340,0.017,0.070,0.030,0.030
30.11.1986,0.300,0.015,0.060,0.020,0.030
01.12.1986,0.280,0.011,0.050,0.030,0.020
02.12.1986,0.260,0.009,0.050,0.020,0.020
03.12.1986,0.240,0.008,0.050,0.020,0.020
04.12.1986,0.240,0.009,0.040,0.020,0.020
05.12.1986,0.240,0.009,0.040,0.030,0.020
06.12.1986,0.240,0.011,0.050,0.010,0.020
07.12.1986,0.260,0.014,0.060,0.030,0.020
08.12.1986,0.240,0.013,0.050,0.020,0.020
09.12.1986,0.240,0.011,0.050,0.030,0.020
10.12.1986,0.240,0.011,0.040,0.020,0.020
11.12.1986,0.220,0.012,0.040,0.020,0.020
12.12.1986,0.240,0.012,0.040,0.020,0.020
13.12.1986,0.240,0.014,0.040,0.020,0.020
14.12.1986,0.260,0.015,0.050,0.010,0.030
15.12.1986,0.260,0.013,0.050,0.030,0.030
16.12.1986,0.300,0.015,0.050,0.020,0.040
17.12.1986,0.380,0.019,0.060,0.030,0.040
18.12.1986,0.400,0.027,0.070,0.030,0.050
19.12.1986,1.820,0.113,0.360,0.180,0.060
20.12.1986,1.040,0.047,0.220,0.100,0.060
21.12.1986,0.760,0.035,0.170,0.090,0.060
22.12.1986,0.640,0.029,0.150,0.080,0.050
23.12.1986,0.580,0.022,0.140,0.080,0.050
24.12.1986,0.520,0.022,0.130,0.080,0.050
25.12.1986,0.500,0.019,0.110,0.080,0.060
26.12.1986,0.440,0.020,0.110,0.080,0.060
27.12.1986,0.600,0.023,0.130,0.090,0.060
28.12.1986,0.580,0.022,0.130,0.090,0.060
29.12.1986,1.560,0.068,0.360,0.160,0.060
30.12.1986,2.420,0.103,0.510,0.230,0.060
31.12.1986,1.800,0.157,0.320,0.250,0.070
01.01.1987,1.340,0.296,0.250,0.190,0.070
02.01.1987,1.200,0.195,0.270,0.190,0.070
03.01.1987,1.750,0.110,0.330,0.150,0.070
04.01.1987,1.110,0.069,0.250,0.110,0.070
05.01.1987,0.780,0.054,0.210,0.090,0.070
06.01.1987,1.320,0.074,0.270,0.130,0.070
07.01.1987,1.000,0.061,0.210,0.100,0.070
08.01.1987,0.670,0.041,0.170,0.080,0.070
09.01.1987,0.560,0.027,0.140,0.060,0.070
10.01.1987,0.470,0.016,0.120,0.050,0.030
11.01.1987,0.410,0.007,0.110,0.030,0.030
12.01.1987,0.390,0.006,0.090,0.030,0.030
13.01.1987,0.370,0.006,0.080,0.030,0.030
14.01.1987,0.330,0.006,0.070,0.030,0.030
15.01.1987,0.330,0.006,0.070,0.020,0.030
16.01.1987,0.330,0.006,0.060,0.020,0.030
17.01.1987,0.330,0.006,0.060,0.030,0.030
18.01.1987,0.330,0.006,0.060,0.030,0.030
19.01.1987,0.330,0.005,0.060,0.030,0.030
20.01.1987,0.330,0.005,0.050,0.030,0.030
21.01.1987,0.320,0.005,0.050,0.020,0.020
22.01.1987,0.300,0.005,0.050,0.020,0.020
23.01.1987,0.290,0.005,0.050,0.030,0.020
24.01.1987,0.310,0.005,0.050,0.030,0.020
25.01.1987,0.320,0.004,0.050,0.030,0.020
26.01.1987,0.310,0.004,0.050,0.040,0.020
27.01.1987,0.300,0.003,0.050,0.030,0.020
28.01.1987,0.300,0.003,0.050,0.030,0.020
29.01.1987,0.310,0.004,0.040,0.030,0.020
30.01.1987,0.300,0.003,0.040,0.020,0.020
31.01.1987,0.310,0.003,0.030,0.020,0.020
01.02.1987,0.270,0.003,0.020,0.020,0.020
02.02.1987,0.280,0.002,0.020,0.020,0.030
03.02.1987,0.270,0.002,0.020,0.020,0.030
04.02.1987,0.290,0.002,0.020,0.030,0.030
05.02.1987,0.310,0.003,0.020,0.030,0.030
06.02.1987,0.320,0.003,0.020,0.030,0.040
07.02.1987,0.880,0.036,0.100,0.060,0.040
08.02.1987,1.230,0.061,0.150,0.110,0.040
09.02.1987,1.880,0.116,0.200,0.160,0.040
10.02.1987,2.180,0.239,0.210,0.170,0.040
11.02.1987,1.640,0.106,0.190,0.150,0.030
12.02.1987,0.960,0.054,0.130,0.090,0.030
13.02.1987,0.750,0.050,0.100,0.090,0.030
14.02.1987,0.620,0.044,0.080,0.070,0.030
15.02.1987,0.490,0.041,0.080,0.060,0.050
16.02.1987,0.450,0.032,0.080,0.050,0.050
17.02.1987,0.460,0.030,0.080,0.050,0.040
18.02.1987,0.440,0.024,0.090,0.050,0.040
19.02.1987,0.460,0.024,0.090,0.040,0.040
20.02.1987,0.450,0.025,0.090,0.040,0.030
21.02.1987,0.440,0.025,0.090,0.040,0.030
22.02.1987,0.420,0.025,0.090,0.040,0.030
23.02.1987,0.430,0.024,0.100,0.040,0.030
24.02.1987,0.480,0.022,0.110,0.050,0.040
25.02.1987,0.400,0.020,0.100,0.040,0.040
26.02.1987,0.590,0.033,0.120,0.050,0.040
27.02.1987,1.120,0.103,0.180,0.090,0.090
28.02.1987,5.430,0.435,0.630,0.420,0.160
01.03.1987,2.950,0.237,0.580,0.410,0.140
02.03.1987,1.480,0.102,0.350,0.200,0.120
03.03.1987,1.200,0.077,0.350,0.200,0.110
04.03.1987,1.020,0.053,0.290,0.130,0.090
05.03.1987,0.870,0.048,0.240,0.110,0.080
06.03.1987,0.750,0.044,0.220,0.090,0.070
07.03.1987,0.640,0.038,0.200,0.080,0.060
08.03.1987,0.550,0.035,0.180,0.070,0.060
09.03.1987,0.470,0.029,0.160,0.060,0.050
10.03.1987,0.410,0.027,0.140,0.040,0.050
11.03.1987,0.400,0.027,0.130,0.040,0.060
12.03.1987,0.370,0.026,0.110,0.040,0.060
13.03.1987,0.370,0.023,0.100,0.030,0.070
14.03.1987,0.370,0.026,0.100,0.040,0.070
15.03.1987,0.360,0.022,0.110,0.030,0.070
16.03.1987,0.380,0.020,0.100,0.040,0.070
17.03.1987,0.420,0.020,0.120,0.030,0.060
18.03.1987,0.590,0.020,0.130,0.030,0.060
19.03.1987,0.830,0.027,0.170,0.050,0.060
20.03.1987,0.670,0.029,0.160,0.060,0.060
21.03.1987,0.580,0.025,0.150,0.050,0.040
22.03.1987,0.550,0.024,0.150,0.040,0.040
23.03.1987,0.530,0.025,0.130,0.040,0.040
24.03.1987,0.630,0.094,0.120,0.070,0.040
25.03.1987,0.560,0.104,0.110,0.080,0.050
26.03.1987,0.560,0.115,0.110,0.080,0.050
27.03.1987,0.510,0.069,0.110,0.060,0.050
28.03.1987,0.770,0.086,0.170,0.080,0.050
29.03.1987,0.990,0.073,0.190,0.080,0.060
30.03.1987,1.150,0.064,0.200,0.090,0.070
31.03.1987,1.020,0.050,0.200,0.080,0.080
01.04.1987,0.780,0.038,0.160,0.080,0.070
02.04.1987,0.630,0.030,0.140,0.060,0.070
03.04.1987,0.500,0.027,0.120,0.060,0.060
04.04.1987,0.750,0.047,0.140,0.070,0.050
05.04.1987,0.990,0.073,0.160,0.080,0.060
06.04.1987,0.880,0.072,0.160,0.070,0.060
07.04.1987,0.640,0.052,0.140,0.060,0.070
08.04.1987,0.670,0.060,0.150,0.070,0.080
09.04.1987,0.820,0.066,0.170,0.080,0.090
10.04.1987,4.580,0.316,0.660,0.490,0.090
11.04.1987,1.830,0.123,0.390,0.260,0.110
12.04.1987,1.060,0.081,0.270,0.160,0.100
13.04.1987,0.880,0.065,0.210,0.120,0.090
14.04.1987,0.730,0.054,0.190,0.100,0.080
15.04.1987,0.600,0.043,0.160,0.090,0.080
16.04.1987,0.500,0.039,0.150,0.080,0.070
17.04.1987,0.440,0.035,0.130,0.070,0.070
18.04.1987,0.410,0.034,0.130,0.060,0.060
19.04.1987,0.360,0.037,0.120,0.050,0.060
20.04.1987,0.490,0.040,0.140,0.080,0.060
21.04.1987,0.820,0.054,0.210,0.120,0.060
22.04.1987,0.520,0.039,0.140,0.060,0.070
23.04.1987,0.420,0.037,0.120,0.050,0.060
24.04.1987,0.370,0.032,0.100,0.050,0.060
25.04.1987,0.330,0.029,0.090,0.050,0.050
26.04.1987,0.310,0.029,0.100,0.050,0.050
27.04.1987,0.290,0.028,0.090,0.040,0.050
28.04.1987,0.270,0.026,0.070,0.040,0.050
29.04.1987,0.240,0.021,0.070,0.040,0.050
30.04.1987,0.240,0.021,0.070,0.040,0.060
01.05.1987,0.250,0.023,0.070,0.030,0.060
02.05.1987,0.380,0.031,0.080,0.030,0.060
03.05.1987,0.590,0.061,0.110,0.060,0.040
04.05.1987,0.550,0.055,0.100,0.050,0.040
05.05.1987,0.840,0.069,0.120,0.070,0.040
06.05.1987,1.250,0.107,0.180,0.120,0.040
07.05.1987,0.940,0.069,0.160,0.100,0.040
08.05.1987,0.570,0.045,0.120,0.060,0.040
09.05.1987,0.440,0.037,0.100,0.050,0.040
10.05.1987,0.420,0.035,0.100,0.050,0.040
11.05.1987,0.620,0.042,0.110,0.060,0.050
12.05.1987,0.450,0.033,0.090,0.050,0.050
13.05.1987,0.510,0.035,0.100,0.050,0.060
14.05.1987,0.680,0.045,0.110,0.060,0.060
15.05.1987,0.520,0.048,0.100,0.060,0.050
16.05.1987,1.460,0.094,0.150,0.080,0.040
17.05.1987,0.910,0.057,0.130,0.070,0.040
18.05.1987,0.660,0.045,0.110,0.050,0.040
19.05.1987,0.600,0.041,0.100,0.050,0.040
20.05.1987,0.580,0.040,0.100,0.050,0.050
21.05.1987,0.690,0.048,0.100,0.060,0.050
22.05.1987,1.310,0.076,0.130,0.060,0.050
23.05.1987,0.920,0.059,0.130,0.050,0.050
24.05.1987,0.660,0.045,0.120,0.040,0.050
25.05.1987,0.510,0.037,0.120,0.050,0.050
26.05.1987,0.430,0.031,0.100,0.040,0.050
27.05.1987,0.450,0.033,0.100,0.030,0.050
28.05.1987,0.360,0.037,0.100,0.030,0.050
29.05.1987,0.360,0.039,0.100,0.030,0.050
30.05.1987,0.370,0.043,0.110,0.030,0.050
31.05.1987,0.450,0.040,0.110,0.030,0.060
01.06.1987,0.490,0.058,0.120,0.050,0.060
02.06.1987,0.360,0.038,0.090,0.040,0.070
03.06.1987,0.340,0.034,0.080,0.030,0.080
04.06.1987,1.710,0.185,0.280,0.130,0.080
05.06.1987,1.410,0.151,0.280,0.130,0.090
06.06.1987,0.780,0.072,0.200,0.080,0.060
07.06.1987,1.610,0.192,0.340,0.170,0.060
08.06.1987,4.840,0.413,0.930,0.450,0.060
09.06.1987,1.880,0.182,0.500,0.290,0.060
10.06.1987,1.240,0.115,0.340,0.180,0.060
11.06.1987,0.760,0.074,0.240,0.100,0.060
12.06.1987,0.580,0.065,0.190,0.090,0.060
13.06.1987,0.930,0.062,0.210,0.080,0.060
14.06.1987,2.560,0.124,0.440,0.210,0.080
15.06.1987,3.880,0.306,0.870,0.540,0.120
16.06.1987,2.740,0.224,0.660,0.390,0.160
17.06.1987,3.170,0.217,0.590,0.250,0.150
18.06.1987,6.110,0.369,0.970,0.490,0.150
19.06.1987,4.400,0.331,0.880,0.510,0.140
20.06.1987,2.560,0.278,0.580,0.400,0.140
21.06.1987,1.560,0.192,0.370,0.250,0.130
22.06.1987,1.060,0.140,0.280,0.150,0.120
23.06.1987,0.800,0.104,0.230,0.140,0.120
24.06.1987,0.690,0.099,0.230,0.130,0.120
25.06.1987,0.680,0.093,0.210,0.130,0.120
26.06.1987,1.220,0.166,0.300,0.180,0.110
27.06.1987,1.060,0.122,0.280,0.140,0.110
28.06.1987,0.650,0.084,0.220,0.100,0.100
29.06.1987,0.510,0.068,0.190,0.080,0.090
30.06.1987,0.430,0.058,0.160,0.060,0.080
01.07.1987,0.420,0.051,0.160,0.050,0.080
02.07.1987,0.390,0.049,0.150,0.050,0.070
03.07.1987,0.370,0.044,0.140,0.040,0.060
04.07.1987,0.320,0.036,0.120,0.040,0.060
05.07.1987,0.300,0.036,0.120,0.030,0.060
06.07.1987,0.290,0.033,0.110,0.030,0.060
07.07.1987,0.290,0.032,0.100,0.030,0.050
08.07.1987,0.350,0.030,0.110,0.030,0.050
09.07.1987,0.300,0.030,0.110,0.040,0.050
10.07.1987,0.260,0.027,0.100,0.040,0.040
11.07.1987,0.230,0.026,0.090,0.040,0.040
12.07.1987,0.200,0.028,0.100,0.040,0.040
13.07.1987,0.210,0.028,0.090,0.030,0.040
14.07.1987,0.200,0.023,0.080,0.030,0.040
15.07.1987,0.200,0.023,0.090,0.030,0.030
16.07.1987,0.220,0.019,0.080,0.030,0.030
17.07.1987,0.200,0.021,0.080,0.030,0.030
18.07.1987,0.240,0.022,0.090,0.030,0.030
19.07.1987,0.210,0.019,0.080,0.040,0.040
20.07.1987,0.190,0.016,0.070,0.030,0.040
21.07.1987,0.170,0.015,0.070,0.020,0.040
22.07.1987,0.170,0.015,0.060,0.010,0.040
23.07.1987,0.180,0.016,0.060,0.030,0.030
24.07.1987,0.190,0.016,0.070,0.020,0.030
25.07.1987,0.260,0.016,0.070,0.030,0.030
26.07.1987,0.390,0.022,0.100,0.040,0.030
27.07.1987,0.270,0.020,0.070,0.030,0.040
28.07.1987,0.870,0.046,0.170,0.050,0.040
29.07.1987,0.340,0.019,0.090,0.030,0.040
30.07.1987,0.350,0.039,0.100,0.040,0.050
31.07.1987,0.350,0.032,0.100,0.040,0.040
01.08.1987,0.260,0.026,0.090,0.030,0.030
02.08.1987,0.230,0.025,0.080,0.030,0.030
03.08.1987,0.220,0.021,0.070,0.020,0.030
04.08.1987,0.200,0.018,0.070,0.010,0.030
05.08.1987,0.210,0.019,0.060,0.020,0.030
06.08.1987,0.210,0.019,0.060,0.020,0.030
07.08.1987,0.200,0.018,0.060,0.010,0.030
08.08.1987,0.190,0.018,0.060,0.010,0.030
09.08.1987,0.220,0.021,0.070,0.020,0.030
10.08.1987,0.210,0.019,0.060,0.020,0.030
11.08.1987,0.200,0.017,0.050,0.010,0.030
12.08.1987,0.190,0.016,0.040,0.010,0.030
13.08.1987,0.180,0.016,0.050,0.010,0.030
14.08.1987,0.180,0.017,0.050,0.010,0.030
15.08.1987,0.190,0.016,0.050,0.010,0.030
16.08.1987,0.180,0.015,0.040,0.010,0.030
17.08.1987,0.180,0.014,0.040,0.020,0.030
18.08.1987,0.240,0.015,0.050,0.010,0.030
19.08.1987,0.180,0.015,0.040,0.010,0.030
20.08.1987,0.170,0.015,0.030,0.010,0.020
21.08.1987,0.170,0.014,0.030,0.020,0.020
22.08.1987,0.180,0.014,0.030,0.010,0.020
23.08.1987,0.200,0.016,0.040,0.010,0.020
24.08.1987,0.200,0.016,0.050,0.020,0.030
25.08.1987,4.970,0.269,0.350,0.160,0.030
26.08.1987,0.950,0.057,0.150,0.050,0.030
27.08.1987,0.470,0.036,0.100,0.030,0.040
28.08.1987,0.360,0.026,0.090,0.030,0.040
29.08.1987,0.310,0.024,0.080,0.020,0.040
30.08.1987,0.290,0.021,0.080,0.030,0.040
31.08.1987,0.270,0.019,0.070,0.030,0.030
01.09.1987,0.320,0.023,0.070,0.030,0.030
02.09.1987,0.260,0.019,0.060,0.020,0.030
03.09.1987,0.250,0.016,0.060,0.010,0.030
04.09.1987,2.530,0.195,0.290,0.070,0.040
05.09.1987,0.770,0.051,0.160,0.040,0.040
06.09.1987,0.720,0.043,0.120,0.030,0.040
07.09.1987,0.550,0.030,0.100,0.020,0.030
08.09.1987,0.400,0.023,0.090,0.020,0.030
09.09.1987,0.330,0.019,0.080,0.020,0.030
10.09.1987,0.280,0.018,0.070,0.020,0.020
11.09.1987,0.250,0.018,0.060,0.020,0.020
12.09.1987,0.240,0.016,0.060,0.020,0.020
13.09.1987,0.230,0.015,0.050,0.020,0.020
14.09.1987,0.230,0.016,0.050,0.020,0.020
15.09.1987,0.230,0.015,0.050,0.020,0.020
16.09.1987,0.230,0.015,0.040,0.000,0.020
17.09.1987,0.220,0.014,0.040,0.020,0.020
18.09.1987,0.220,0.014,0.040,0.010,0.020
19.09.1987,0.220,0.014,0.040,0.020,0.020
20.09.1987,0.220,0.011,0.040,0.010,0.020
21.09.1987,0.220,0.009,0.030,0.020,0.020
22.09.1987,0.210,0.009,0.030,0.010,0.020
23.09.1987,0.210,0.008,0.030,0.020,0.020
24.09.1987,0.320,0.022,0.070,0.030,0.030
25.09.1987,0.280,0.030,0.060,0.030,0.050
26.09.1987,5.660,0.502,0.900,0.510,0.070
27.09.1987,6.860,0.472,1.180,0.640,0.060
28.09.1987,1.290,0.099,0.350,0.170,0.060
29.09.1987,0.690,0.061,0.230,0.130,0.050
30.09.1987,0.490,0.048,0.180,0.110,0.050
01.10.1987,0.390,0.042,0.160,0.070,0.040
02.10.1987,0.350,0.040,0.140,0.070,0.040
03.10.1987,0.330,0.035,0.130,0.070,0.030
04.10.1987,0.330,0.031,0.110,0.050,0.040
05.10.1987,0.360,0.030,0.100,0.040,0.040
06.10.1987,0.340,0.030,0.090,0.040,0.040
07.10.1987,0.310,0.029,0.090,0.040,0.040
08.10.1987,0.320,0.029,0.080,0.040,0.040
09.10.1987,0.310,0.028,0.080,0.040,0.040
10.10.1987,0.310,0.027,0.080,0.040,0.040
11.10.1987,0.290,0.027,0.080,0.030,0.040
12.10.1987,0.330,0.031,0.080,0.050,0.040
13.10.1987,0.290,0.027,0.080,0.030,0.040
14.10.1987,0.290,0.027,0.080,0.040,0.040
15.10.1987,0.290,0.029,0.080,0.040,0.040
16.10.1987,0.270,0.029,0.070,0.040,0.040
17.10.1987,0.270,0.027,0.070,0.030,0.040
18.10.1987,0.250,0.026,0.070,0.030,0.040
19.10.1987,0.260,0.024,0.080,0.040,0.040
20.10.1987,0.240,0.022,0.080,0.030,0.040
21.10.1987,0.240,0.022,0.060,0.040,0.030
22.10.1987,0.260,0.024,0.080,0.030,0.030
23.10.1987,0.240,0.022,0.070,0.030,0.030
24.10.1987,0.240,0.023,0.070,0.020,0.030
